Name,Dex,Class,Dex_Suffix,Item,Egg Group 1,Egg Group 2,Type,Type2,Body,Color,Call_Rate_SM,Call_Rate_USUM,Star,Gender_Ratio,Cycles,Ability 1,Ability 2,Hidden,WeightKg,WeightLbs,HeightM,Ft,In
Salazzle,758,,,,Monster,Dragon,Poison,Fire,Quadruped body,Black,,,0,1:0,20,Corrosion,,Oblivious,22.2,48.9,1.2,3,11
Zoroark,571,,,,Field,,Dark,,"Bipedal, tailed form",Gray,,,0,1:7,20,Illusion,,,81.1,178.8,1.6,5,3
Tapu Bulu,787,,,,Undiscovered,,Grass,Fairy,Head and arms,Red,,,0,GU,15,Grassy Surge,,Telepathy,45.5,100.3,1.9,6,3
Wynaut,360,,,,Undiscovered,,Psychic,,"Bipedal, tailed form",Blue,,,0,1:1U,20,Shadow Tag,,Telepathy,14,30.9,0.6,2,0
Victini,494,,,,Undiscovered,,Psychic,Fire,"Bipedal, tailless form",Yellow,,,0,GU,120,Victory Star,,,4,8.8,0.4,1,4
Conkeldurr,534,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Brown,,,0,1:3U,20,Guts,Sheer Force,Iron Fist,87,191.8,1.5,4,11
Vanilluxe,584,,,,Mineral,,Ice,,Multiple bodies,White,,,2,1:1,20,Ice Body,Snow Warning,Weak Armor,57.5,126.8,1.3,4,3
Banette,354,Mega,M,Banettite,Amorphous,,Ghost,,"Bipedal, tailed form",Black,,,0,1:1,25,Prankster,,,12.5,27.6,1.2,3,11
Servine,496,,,,Field,Grass,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Overgrow,,Contrary,16,35.3,0.8,2,7
Delcatty,301,,,,Field,Fairy,Normal,,Quadruped body,Purple,,,2,3:1,15,Cute Charm,Normalize,Wonder Skin,32.6,71.9,1.1,3,7
Terrakion,639,,,,Undiscovered,,Rock,Fighting,Quadruped body,Gray,,,0,GU,80,Justified,,,260,573.2,1.9,6,3
Venomoth,49,,,,Bug,,Bug,Poison,Two or more pairs of wings,Purple,,,2,1:1,20,Shield Dust,Tinted Lens,Wonder Skin,12.5,27.6,1.5,4,11
Scrafty,560,,,,Field,Dragon,Dark,Fighting,"Bipedal, tailed form",Red,,,0,1:1,15,Shed Skin,Moxie,Intimidate,30,66.1,1.1,3,7
Palossand,770,,,,Amorphous,,Ghost,Ground,Serpentine bodies,Brown,,,0,1:1,15,Water Compaction,,Sand Veil,250,551.2,1.3,4,3
Kyurem,646,Normal,,,Undiscovered,,Dragon,Ice,"Bipedal, tailed form",Gray,,,0,GU,120,Pressure,,,325,716.5,3.3,10,10
Bayleef,153,,,,Monster,Grass,Grass,,Quadruped body,Green,,,0,1:7,20,Overgrow,,Leaf Guard,15.8,34.8,1.2,3,11
Cubchoo,613,,,,Field,,Ice,,"Bipedal, tailed form",White,,,2,1:1,20,Snow Cloak,Slush Rush,Rattled,8.5,18.7,0.5,1,8
Castform,351,Sunny Form,S,,Fairy,Amorphous,Fire,,Head,Red,,,0,1:1,25,Forecast,,,0.8,1.8,0.3,1,0
Flabébé,669,White Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,0.1,0.2,0.1,0,4
Nuzleaf,274,,,,Field,Grass,Grass,Dark,"Bipedal, tailless form",Brown,,,0,1:1,15,Chlorophyll,Early Bird,Pickpocket,28,61.7,1,3,3
