Region,Family,Dex,Dex_Suffix,Name,Class
Unova,Cobalion family,638,,Cobalion,
Johto,Unown,201,G,Unown,G
Johto,Unown,201,Q,Unown,Q
Kalos,Hawlucha family,701,,Hawlucha,
Kanto,Alolan Sandshrew family,27,A,Sandshrew,
Hoenn,Mawile family,303,,Mawile,
Unova,Venipede family,543,,Venipede,
Kalos,Espurr family,677,,Espurr,
Kanto,Mew family,151,,Mew,
Alola,Tapu Bulu family,787,,Tapu Bulu,
Hoenn,Spheal family,364,,Sealeo,
Johto,Heracross family,214,,Heracross,
Johto,Wobbuffet family,202,,Wobbuffet,
Kanto,Hitmon family,237,,Hitmontop,
Johto,Unown,201,M,Unown,M
Hoenn,Latios family,381,,Latios,
Kalos,Amaura family,699,,Aurorus,
Sinnoh,Bidoof family,400,,Bibarel,
Johto,Unown,201,R,Unown,R
Sinnoh,Shinx family,403,,Shinx,
Kalos,Scatterbug family,664,,Scatterbug,
Alola,Sandygast family,769,,Sandygast,
Unova,Gothita family,576,,Gothitelle,
Johto,Unown,201,L,Unown,L
Kalos,Xerneas family,716,,Xerneas,
Alola,Rowlet family,722,,Rowlet,
Johto,Wobbuffet family,360,,Wynaut,
Unova,Joltik family,596,,Galvantula,
Kanto,Sandshrew family,28,,Sandslash,
Unova,Minccino family,572,,Minccino,
Sinnoh,Shaymin family,492,,Shaymin,Land Forme
Johto,Sudowoodo family,185,,Sudowoodo,
Sinnoh,Shinx family,404,,Luxio,
Johto,Unown,201,Y,Unown,Y
Unova,Litwick family,607,,Litwick,
Johto,Sneasel family,215,,Sneasel,
Unova,Tepig family,499,,Pignite,
Hoenn,Slakoth family,287,,Slakoth,
Sinnoh,Shaymin family,492,S,Shaymin,Sky Forme
Unova,Pansage family,512,,Simisage,
Hoenn,Nincada family,290,,Nincada,
Kanto,Squirtle family,9,,Blastoise,
Johto,Cyndaquil family,157,,Typhlosion,
Kanto,Eeveelution family,196,,Espeon,
Johto,Unown,201,K,Unown,K
Hoenn,Absol family,359,,Absol,
Hoenn,Taillow family,277,,Swellow,
Unova,Archen family,566,,Archen,
Johto,Murkrow family,198,,Murkrow,
Alola,Cutiefly family,742,,Cutiefly,
Hoenn,Snorunt family,478,,Froslass,
Kalos,Amaura family,698,,Amaura,
Kanto,Electabuzz family,125,,Electabuzz,
Hoenn,Torchic family,255,,Torchic,
Sinnoh,Burmy family,412,S,Burmy,
Kanto,Geodude family,74,,Geodude,
Unova,Tynamo family,603,,Eelektrik,
Johto,Unown,201,C,Unown,C
Kanto,Tangela family,465,,Tangrowth,
Unova,Drilbur family,529,,Drilbur,
Alola,Special Rockruff family,745,D,Lycanroc,
Hoenn,Anorith family,347,,Anorith,
Alola,Oricorio,741,Se,Oricorio,Sensu Style
Unova,Darumaka family,555,,Darmanitan,
Sinnoh,Croagunk family,454,,Toxicroak,
Kanto,Poliwag family,61,,Poliwhirl,
Johto,Natu family,178,,Xatu,
Kanto,Porygon family,233,,Porygon2,
Unova,Tirtouga family,564,,Tirtouga,
Hoenn,Torchic family,257,,Blaziken,
Unova,Deerling family,585,A,Deerling,Autumn Form
Unova,Patrat family,505,,Watchog,
Kalos,Yveltal family,717,,Yveltal,
Alola,Morelull family,756,,Shiinotic,
Hoenn,Slakoth family,289,,Slaking,
Hoenn,Wurmple family,269,,Dustox,
Unova,Darumaka family,554,,Darumaka,
Unova,Sewaddle family,540,,Sewaddle,
Sinnoh,Cranidos family,409,,Rampardos,
Johto,Chinchou family,170,,Chinchou,
Kalos,Phantump family,708,,Phantump,
Unova,Deino family,633,,Deino,
Kanto,Magnemite family,462,,Magnezone,
Unova,Pawniard family,624,,Pawniard,
