Name,Dex,Class,Dex_Suffix,Condition,Sub_Condition,Level,Next_Dex,Next_Name,Stage
Graveler,75,Alolan,A,Trade,,,76,Golem,2
Burmy,412,Sandy Cloak,G,,male,20,414,Mothim,1
Burmy,412,Sandy Cloak,G,,"female, Sandy Cloak",20,413,Wormadam,1
Diglett,50,Alolan,A,,,26,51,Dugtrio,1
Meowth,52,Alolan,A,Friendship,,,53,Persian,1
Sandshrew,27,Alolan,A,Ice Stone,,,28,Sandslash,1
Burmy,412,Trash Cloak,S,,male,20,414,Mothim,1
Burmy,412,Trash Cloak,S,,"female, Trash Cloak",20,413,Wormadam,1
Shellos,422,East Sea East Sea,E,,,30,423,Gastrodon,1
Rattata,19,Alolan,A,,night,20,20,Raticate,1
Geodude,74,Alolan,A,,,25,75,Graveler,1
Vulpix,37,Alolan,A,Ice Stone,,,38,Ninetales,1
Grimer,88,Alolan,A,,,38,89,Muk,1
